"","Group.1","U_TDC","L_TDC","U_TDC_sig_10","U_TDC_sig_5","U_TDC_sig_1","L_TDC_sig_10","L_TDC_sig_5","L_TDC_sig_1"
"1","Brazil Financials and Brazil Industrials",0.599420000000001,0.00160929292929293,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"2","Brazil Financials and Brazil Resources",0.0509800000000017,0.000315959595959596,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"3","Brazil Financials and China Financial",0.00110000000000159,0.000127676767676768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4","Brazil Financials and China Industrial",0.0113200000000015,0.000450909090909091,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"5","Brazil Financials and China Resource",0.00792000000000163,0.000137777777777778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"6","Brazil Financials and India Financial",0.300020000000002,0.000166666666666667,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"7","Brazil Financials and India Industrials",0.273080000000002,0.00030949494949495,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"8","Brazil Financials and India Resources",0.0137600000000016,0.00018949494949495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"9","Brazil Financials and Russia Financial",0.288520000000002,0.00130323232323232,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"10","Brazil Financials and Russia Industrial",0.0957800000000017,0.0000418181818181818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"11","Brazil Financials and Russia Resources",0.307860000000002,0.000523838383838384,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"12","Brazil Financials and South Africa Financial",0.0190000000000016,0.00022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"13","Brazil Financials and South Africa Industrial",0.0272600000000015,0.000147272727272727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"14","Brazil Financials and South Africa Resource",0.0245800000000017,0.000176565656565657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"15","Brazil Industrials and Brazil Resources",0.0853600000000016,0.000637777777777778,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"16","Brazil Industrials and China Financial",0.00444000000000177,0.000104040404040404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"17","Brazil Industrials and China Industrial",0.0121200000000015,0.000116363636363636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"18","Brazil Industrials and China Resource",0.0074600000000013,0.0000888888888888889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"19","Brazil Industrials and India Financial",0.433640000000002,0.000239393939393939,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"20","Brazil Industrials and India Industrials",0.396980000000001,0.00101090909090909,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"21","Brazil Industrials and India Resources",0.0126600000000018,0.0000222222222222222,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"22","Brazil Industrials and Russia Financial",0.402320000000002,0.00130363636363636,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"23","Brazil Industrials and Russia Industrial",0.133240000000002,0.0000614141414141414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"24","Brazil Industrials and Russia Resources",0.446160000000002,0.00175272727272727,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"25","Brazil Industrials and South Africa Financial",0.00904000000000193,0.000167474747474747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"26","Brazil Industrials and South Africa Industrial",0.0152800000000018,0.0000636363636363636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"27","Brazil Industrials and South Africa Resource",0.0072200000000016,0.0000577777777777778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"28","Brazil Resources and China Financial",0.00404000000000164,0.000595959595959596,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"29","Brazil Resources and China Industrial",0.0129000000000013,0.000305656565656566,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"30","Brazil Resources and China Resource",0.00242000000000177,0.000304646464646465,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"31","Brazil Resources and India Financial",0.106620000000002,0.000890707070707071,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"32","Brazil Resources and India Industrials",0.0924600000000018,0.000482626262626263,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"33","Brazil Resources and India Resources",0.00656000000000171,0.000000404040404040404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"34","Brazil Resources and Russia Financial",0.0594200000000018,0.000778383838383838,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"35","Brazil Resources and Russia Industrial",0.0117200000000015,0.0000377777777777778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"36","Brazil Resources and Russia Resources",0.0587200000000017,0.000337171717171717,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"37","Brazil Resources and South Africa Financial",-0.00179999999999822,0.00000181818181818182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"38","Brazil Resources and South Africa Industrial",-0.000659999999998417,0.00000101010101010101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"39","Brazil Resources and South Africa Resource",0.00168000000000172,0.00000282828282828283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"40","China Financial and China Industrial",0.414820000000001,0.00102141414141414,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"41","China Financial and China Resource",0.572320000000002,0.00198,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"42","China Financial and India Financial",0.00192000000000172,0.000773535353535354,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"43","China Financial and India Industrials",0.00356000000000167,0.000251111111111111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"44","China Financial and India Resources",0.0386600000000017,0.000302424242424242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"45","China Financial and Russia Financial",-0.00133999999999834,0.000273131313131313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"46","China Financial and Russia Industrial",0.0299200000000018,0.000208282828282828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"47","China Financial and Russia Resources",-0.0000199999999984217,0.000375959595959596,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"48","China Financial and South Africa Financial",0.0537000000000015,0.000197373737373737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"49","China Financial and South Africa Industrial",0.0520000000000017,0.000156767676767677,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50","China Financial and South Africa Resource",0.214360000000002,0.000246666666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"51","China Industrial and China Resource",0.547620000000002,0.000425050505050505,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"52","China Industrial and India Financial",0.0166000000000016,0.00141393939393939,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"53","China Industrial and India Industrials",0.0170400000000016,0.000381818181818182,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"54","China Industrial and India Resources",0.0175600000000016,0.0000868686868686869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"55","China Industrial and Russia Financial",0.00870000000000152,0.000368888888888889,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"56","China Industrial and Russia Industrial",0.0331200000000015,0.000126262626262626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"57","China Industrial and Russia Resources",0.0107400000000017,0.000368282828282828,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"58","China Industrial and South Africa Financial",0.0798400000000019,0.000156969696969697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"59","China Industrial and South Africa Industrial",0.0529600000000016,0.00016949494949495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"60","China Industrial and South Africa Resource",0.149700000000002,0.000147676767676768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"61","China Resource and India Financial",0.00642000000000182,0.000827474747474747,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"62","China Resource and India Industrials",0.00724000000000168,0.000167878787878788,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"63","China Resource and India Resources",0.0353800000000015,0.000206060606060606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"64","China Resource and Russia Financial",0.00190000000000163,0.000161616161616162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"65","China Resource and Russia Industrial",0.0314600000000017,0.000134343434343434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"66","China Resource and Russia Resources",0.00448000000000181,0.000237777777777778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"67","China Resource and South Africa Financial",0.151720000000002,0.0003,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"68","China Resource and South Africa Industrial",0.0843400000000015,0.000226060606060606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"69","China Resource and South Africa Resource",0.204880000000001,0.000327272727272727,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"70","India Financial and India Industrials",0.701120000000002,0.00152444444444444,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"71","India Financial and India Resources",0.011640000000002,0.0000226262626262626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"72","India Financial and Russia Financial",0.427300000000001,0.000624848484848485,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"73","India Financial and Russia Industrial",0.130940000000002,0.0000694949494949495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"74","India Financial and Russia Resources",0.505300000000002,0.00155959595959596,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"75","India Financial and South Africa Financial",0.00488000000000146,0.0000602020202020202,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"76","India Financial and South Africa Industrial",0.00834000000000183,0.00004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"77","India Financial and South Africa Resource",0.00342000000000175,0.0000373737373737374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"78","India Industrials and India Resources",0.0136800000000017,0.0000216161616161616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"79","India Industrials and Russia Financial",0.378440000000002,0.000591919191919192,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"80","India Industrials and Russia Industrial",0.128980000000002,0.00012040404040404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"81","India Industrials and Russia Resources",0.443800000000002,0.000966868686868687,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"82","India Industrials and South Africa Financial",0.00400000000000147,0.0000531313131313131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"83","India Industrials and South Africa Industrial",0.00716000000000169,0.0000325252525252525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"84","India Industrials and South Africa Resource",0.00276000000000178,0.0000147474747474747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"85","India Resources and Russia Financial",0.00446000000000164,0.0000741414141414141,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"86","India Resources and Russia Industrial",0.0105200000000019,0.000468080808080808,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"87","India Resources and Russia Resources",0.00582000000000175,0.0000319191919191919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"88","India Resources and South Africa Financial",0.0568800000000017,0.000544444444444444,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"89","India Resources and South Africa Industrial",0.0358800000000017,0.000362626262626263,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"90","India Resources and South Africa Resource",0.0693000000000017,0.00105494949494949,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"91","Russia Financial and Russia Industrial",0.248660000000001,0.000168282828282828,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"92","Russia Financial and Russia Resources",0.689840000000002,0.00132181818181818,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"93","Russia Financial and South Africa Financial",-0.00155999999999812,0.000137575757575758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"94","Russia Financial and South Africa Industrial",0.0121600000000017,0.0000703030303030303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"95","Russia Financial and South Africa Resource",0.00120000000000138,0.000115151515151515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"96","Russia Industrial and Russia Resources",0.217000000000002,0.0000527272727272727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
